Year,Week,Day,Winner,Loser,PtsW,PtsL,Margin
2014,3,Sun,Dallas Cowboys,St. Louis Rams,34,31,3
2013,8,Mon,Seattle Seahawks,St. Louis Rams,14,9,5
2012,12,Thu,New England Patriots,New York Jets,49,19,30
2012,7,Sun,New Orleans Saints,Tampa Bay Buccaneers,35,28,7
2013,5,Sun,Cincinnati Bengals,New England Patriots,13,6,7
2013,16,Sun,New England Patriots,Baltimore Ravens,41,7,34
2012,9,Sun,Indianapolis Colts,Miami Dolphins,23,20,3
2015,6,Mon,Philadelphia Eagles,New York Giants,27,7,20
2012,16,Sun,Carolina Panthers,Oakland Raiders,17,6,11
2012,4,Sun,Houston Texans,Tennessee Titans,38,14,24
2014,3,Sun,San Diego Chargers,Buffalo Bills,22,10,12
2015,15,Sun,New England Patriots,Tennessee Titans,33,16,17
2012,6,Thu,Tennessee Titans,Pittsburgh Steelers,26,23,3
2015,13,Sun,New York Jets,New York Giants,23,20,3
2012,8,Sun,Green Bay Packers,Jacksonville Jaguars,24,15,9
2015,6,Sun,Carolina Panthers,Seattle Seahawks,27,23,4
2015,15,Sun,Green Bay Packers,Oakland Raiders,30,20,10
2014,13,Thu,Detroit Lions,Chicago Bears,34,17,17
2014,15,Sun,Indianapolis Colts,Houston Texans,17,10,7
2014,2,Sun,Houston Texans,Oakland Raiders,30,14,16
2012,10,Sun,Tampa Bay Buccaneers,San Diego Chargers,34,24,10
2013,15,Sun,Indianapolis Colts,Houston Texans,25,3,22
2015,8,Sun,New Orleans Saints,New York Giants,52,49,3
2015,8,Sun,Houston Texans,Tennessee Titans,20,6,14
2014,7,Sun,Detroit Lions,New Orleans Saints,24,23,1
2013,1,Sun,New Orleans Saints,Atlanta Falcons,23,17,6
2013,12,Sun,San Diego Chargers,Kansas City Chiefs,41,38,3
2012,3,Sun,Oakland Raiders,Pittsburgh Steelers,34,31,3
2012,9,Sun,Houston Texans,Buffalo Bills,21,9,12
2013,12,Sun,Tennessee Titans,Oakland Raiders,23,19,4
2014,2,Sun,Buffalo Bills,Miami Dolphins,29,10,19
2012,2,Sun,Houston Texans,Jacksonville Jaguars,27,7,20
2013,5,Sun,St. Louis Rams,Jacksonville Jaguars,34,20,14
2015,3,Sun,Pittsburgh Steelers,St. Louis Rams,12,6,6
2012,5,Sun,San Francisco 49ers,Buffalo Bills,45,3,42
2014,2,Sun,Denver Broncos,Kansas City Chiefs,24,17,7
2013,11,Sun,Chicago Bears,Baltimore Ravens,23,20,3
2013,8,Sun,New York Giants,Philadelphia Eagles,15,7,8
2014,14,Sun,New England Patriots,San Diego Chargers,23,14,9
2014,13,Sun,Jacksonville Jaguars,New York Giants,25,24,1
2013,6,Sun,Philadelphia Eagles,Tampa Bay Buccaneers,31,20,11
2013,15,Sun,Kansas City Chiefs,Oakland Raiders,56,31,25
2013,10,Sun,New York Giants,Oakland Raiders,24,20,4
2012,4,Sun,San Francisco 49ers,New York Jets,34,0,34
2013,11,Sun,Philadelphia Eagles,Washington Redskins,24,16,8
2013,11,Sun,Tampa Bay Buccaneers,Atlanta Falcons,41,28,13
2012,8,Sun,Denver Broncos,New Orleans Saints,34,14,20
2014,10,Sun,New York Jets,Pittsburgh Steelers,20,13,7
2013,15,Sun,Green Bay Packers,Dallas Cowboys,37,36,1
2012,14,Mon,New England Patriots,Houston Texans,42,14,28
2014,10,Thu,Cleveland Browns,Cincinnati Bengals,24,3,21
2012,4,Sun,Minnesota Vikings,Detroit Lions,20,13,7
2015,14,Sun,Green Bay Packers,Dallas Cowboys,28,7,21
2013,14,Sun,San Diego Chargers,New York Giants,37,14,23
2014,1,Mon,Arizona Cardinals,San Diego Chargers,18,17,1
2012,12,Thu,Houston Texans,Detroit Lions,34,31,3
2012,4,Sun,Arizona Cardinals,Miami Dolphins,24,21,3
2014,3,Sun,New York Giants,Houston Texans,30,17,13
2013,13,Thu,Detroit Lions,Green Bay Packers,40,10,30
2012,2,Sun,Philadelphia Eagles,Baltimore Ravens,24,23,1
2015,11,Sun,Detroit Lions,Oakland Raiders,18,13,5
2014,10,Sun,Seattle Seahawks,New York Giants,38,17,21
2012,15,Sun,Houston Texans,Indianapolis Colts,29,17,12
2014,3,Sun,New Orleans Saints,Minnesota Vikings,20,9,11
2013,13,Mon,Seattle Seahawks,New Orleans Saints,34,7,27
2013,13,Sun,Denver Broncos,Kansas City Chiefs,35,28,7
2014,15,Sun,Pittsburgh Steelers,Atlanta Falcons,27,20,7
2014,15,Sun,Cincinnati Bengals,Cleveland Browns,30,0,30
2013,12,Sun,Baltimore Ravens,New York Jets,19,3,16
2013,10,Mon,Tampa Bay Buccaneers,Miami Dolphins,22,19,3
2012,2,Mon,Atlanta Falcons,Denver Broncos,27,21,6
2013,17,Sun,Philadelphia Eagles,Dallas Cowboys,24,22,2
2015,7,Sun,St. Louis Rams,Cleveland Browns,24,6,18
2015,5,Sun,Denver Broncos,Oakland Raiders,16,10,6
2013,8,Sun,New Orleans Saints,Buffalo Bills,35,17,18
2014,2,Sun,San Diego Chargers,Seattle Seahawks,30,21,9
2015,11,Sun,Seattle Seahawks,San Francisco 49ers,29,13,16
2014,10,Sun,San Francisco 49ers,New Orleans Saints,27,24,3
2015,1,Sun,Kansas City Chiefs,Houston Texans,27,20,7
2014,3,Sun,Kansas City Chiefs,Miami Dolphins,34,15,19
2013,2,Sun,Atlanta Falcons,St. Louis Rams,31,24,7
2014,9,Sun,Philadelphia Eagles,Houston Texans,31,21,10
2013,1,Sun,Indianapolis Colts,Oakland Raiders,21,17,4
2013,1,Sun,Tennessee Titans,Pittsburgh Steelers,16,9,7
2015,1,Sun,St. Louis Rams,Seattle Seahawks,34,31,3
2014,11,Sun,San Diego Chargers,Oakland Raiders,13,6,7
2015,12,Sun,Seattle Seahawks,Pittsburgh Steelers,39,30,9
2013,14,Thu,Jacksonville Jaguars,Houston Texans,27,20,7
2013,5,Sun,Kansas City Chiefs,Tennessee Titans,26,17,9
